ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
2339,150,20,82,30.7,151,28,76,30.4,204.63
2340,61,21.1,178,22.8,142,28.2,150,28.2,241.36
2341,166,28.7,58,30.9,65,24.3,236,29.1,236.38
2342,179,29.4,240,25.3,103,19.3,67,23.9,270.58
2343,161,29.5,134,23.6,156,21.9,113,26.1,258.02
2344,72,20.4,234,20.7,197,21,105,26,281.25
2345,115,20.2,185,22.2,89,31.3,88,23.6,214.96
2346,189,22.9,57,26.1,140,27.3,184,25.2,260.81
2347,233,26.7,198,21.6,112,20.6,127,18.3,312.8
2348,81,18.3,137,21.6,64,24.2,107,26.8,171.15
2349,65,27.6,94,25.1,141,28.6,187,29.3,217.94
2350,119,30,177,26.6,64,18.7,118,25.9,214.47
2351,239,20.2,73,29.3,170,20.1,209,24.6,322.51
2352,111,18.4,234,18.1,92,23.3,178,19.4,286.37
2353,231,25.2,113,23.6,81,26.4,116,29.4,245.51
2354,202,26.2,226,29.8,143,30.8,248,27.1,383.81
2355,110,22.2,178,18.2,223,19.7,224,28.8,344.89
2356,148,19,105,18.8,106,26.7,233,28.6,273.16
2357,250,31.9,214,26.5,137,19.4,161,31.8,356.02
2358,221,21,147,27.9,66,20.5,60,28.4,222.88
2359,101,28.9,124,31.5,241,18.1,169,22.6,293.59
2360,55,22.1,158,29.9,151,20.2,76,22.2,196.93
2361,138,23.7,224,19.3,147,20.6,250,24.9,356.66
2362,205,26.7,195,21.9,125,24.7,233,26.6,354.89
2363,110,21.9,108,21.2,224,18.3,158,23.4,277.65
2364,91,27.1,88,23.5,249,31.3,141,31.9,258.79
2365,125,21,126,22.3,80,22,135,28.9,209.4
2366,57,24.5,86,31.2,177,29.7,187,24.2,228.58
2367,210,26.3,184,24.6,167,18.9,59,21.6,286.64
2368,94,29.8,128,18.7,199,19.3,89,20.6,232.61
2369,72,26.9,85,21.9,78,28.9,197,29,191.25
2370,192,29.3,195,31.8,94,29.5,55,24.2,241.94
2371,218,23.6,219,26.6,217,22,195,27.7,400.17
2372,223,22,138,29.2,167,19,56,18.5,269.31
2373,80,21.5,151,25.2,106,18.6,57,25.8,174.22
2374,134,22.7,138,23.9,77,19.5,200,25.5,251.54
2375,167,19.8,152,21.5,64,31.6,176,19.8,256.55
2376,138,31.5,121,25.9,60,25.1,181,20.8,225.13
2377,197,30.9,241,20.3,82,25.2,171,25.3,321.15
2378,69,31.7,58,19.7,218,26.9,131,28.5,213.01
2379,231,29.1,231,25.6,122,22.5,165,20.4,350.55
2380,73,29.1,140,20.2,248,25.5,190,28.4,301.02
2381,115,23.4,141,20.8,131,30.9,239,30.4,288.29
2382,90,19.1,182,28.8,101,30.4,51,24.5,187.58
2383,143,22.2,126,24,235,29.2,98,18.5,277.3
2384,72,19.4,131,27.6,63,26.2,165,26.7,191.17
2385,224,22.2,73,26.3,172,21.5,60,29.9,240.51
2386,202,24.7,81,20.4,84,23.5,123,31.9,221.15
2387,82,26.3,62,22.1,91,28.1,227,25.3,207.06
2388,181,26.9,216,26.4,55,26.8,164,26.9,283.38
2389,186,30.9,133,18.7,162,24.5,223,31.4,326.91
2390,146,28.8,111,24.7,83,20.6,152,28.1,221.57
2391,184,26.9,207,28.2,225,25.6,101,28.9,332.84
2392,120,21,111,30,53,25.6,95,29.4,164.28
2393,131,18.9,151,24.2,202,25.8,154,30.8,295.04
2394,86,21.1,182,20.1,205,19.4,59,30.1,242.89
2395,172,19.7,173,19.9,207,24.9,233,28.6,369.12
2396,58,21,113,25.6,210,29.8,177,19.3,255.54
2397,132,27.3,146,28.7,61,22.8,189,30.4,238.35
2398,153,22.8,119,26.2,86,25.5,130,31.8,219.03
2399,228,29.7,192,20.8,90,22.3,108,21.9,285.38
2400,132,27,181,18,163,31.3,122,30.8,274.03
2401,199,21.6,122,22.4,67,28.4,147,27.3,243.39
2402,70,30.7,177,25.6,152,24.9,143,20,247
2403,86,21.6,244,25.5,95,21.5,121,24,250.18
2404,71,21.9,112,29.4,195,26.6,248,18,289.15
2405,200,26.6,250,21.5,187,23,176,29.4,382.17
2406,118,22.6,87,29.8,118,21.8,121,28.3,197.5
2407,214,29.5,212,32,103,24,83,26.5,280.56
2408,89,27.8,201,22.7,112,28.4,244,29,298.02
2409,236,22.9,138,22.1,126,25.4,82,21.4,268.32
2410,250,26.5,128,30.3,82,24,90,28,249.97
2411,109,18.9,192,28.1,208,29.2,124,26.8,292.22
2412,136,23.6,50,25.2,201,26.9,213,26.6,275.65
2413,222,18.4,72,24.6,227,29.1,205,18.7,339.74
2414,147,22.5,74,26.8,147,31,89,29.9,203.44
2415,57,31.9,184,30.1,114,27.9,133,28,217.51
2416,122,21.1,208,22.2,227,24.7,174,28.2,341.95
2417,80,28.6,89,25,146,27,215,29.6,239.25
2418,226,20.7,90,20,138,26.4,227,20.4,318.13
2419,178,30.2,237,19.1,131,26.9,111,26.6,304.22
2420,230,23.9,72,24.6,177,30.4,95,24.1,262.71
2421,183,29.5,202,25,207,30.1,72,30.3,305.94
2422,186,18.1,78,30,156,18.6,53,23.4,214.03
2423,53,25.4,179,23.6,131,29,55,26.9,184.41
2424,66,25.1,204,19.8,116,30.6,222,22.9,280.44
2425,231,21.5,152,26.6,117,27.1,176,18.3,314.92
2426,53,25.2,166,27,162,31.9,54,21.9,192.69
2427,189,22.1,180,18.1,240,31.3,127,25.2,344.07
2428,57,27.7,209,26.3,97,30.1,208,30.1,260.01
2429,215,25.6,145,23.3,198,22.7,212,26.8,361.45
2430,235,20.6,206,23.5,185,31.1,125,29.3,351.13
2431,243,24.5,170,20,104,19.6,103,31.9,286.33
2432,156,18.6,230,19.3,231,20.5,198,31.4,384.62
2433,168,19.9,61,30.6,167,27.1,83,21.8,215.5
2434,62,30.4,186,27.3,89,31.6,138,21.6,212.37
2435,199,21.9,85,19.5,151,24.2,87,21.7,238.85
2436,167,27.1,231,30.6,183,27.3,92,31.3,310.08
2437,161,19.6,243,27.5,131,30.6,52,18.3,270.3
2438,106,26.2,59,20.6,150,29.2,175,25.4,221.08
2439,106,18,226,18.1,206,23.1,229,30.1,360.78
2440,130,28.4,66,23.4,179,31.6,119,25.9,221.72
2441,66,20.7,193,28.8,240,18.7,156,25.4,304.55
2442,156,18.7,55,18.2,230,28,177,22,286.39
2443,170,21,222,22.5,205,20.5,90,18.5,321.29
2444,64,31.4,59,32,240,18.9,134,23,224.04
2445,60,31.9,213,26.2,108,22.2,246,23.9,288.6
2446,106,21,105,21.3,236,19.1,80,20,241.7
2447,241,21.5,113,19.1,241,21.5,147,30.3,348.23
2448,164,30,117,23.5,109,26.3,102,29.1,221.09
2449,224,21.3,233,18.8,132,27.9,162,31.5,351.4
2450,56,25.9,57,22.2,105,26.5,153,24.2,161.21
2451,136,24.9,115,20.4,218,29,189,24.4,305.06
2452,80,25.3,93,29.2,174,19.8,129,25.8,214.26
2453,214,25.8,135,24.6,169,20.4,198,23.3,334.88
2454,57,28.9,143,23.3,155,25.3,206,22.6,256.71
2455,109,18.1,239,22.3,133,27.7,245,26,339.26
2456,188,23.9,206,25.1,134,18.9,194,27.6,337.58
2457,128,21.7,181,26.5,126,20.8,248,19,318.95
2458,234,28.9,141,20.6,73,23.2,109,24.9,254.39
2459,114,21,151,31.5,70,18,115,19.5,201.98
2460,137,31.3,51,26.3,237,29.7,171,23.5,272.28
2461,184,25.1,240,27.5,171,19.6,228,30,387.28
2462,153,24.8,208,29.7,148,25.5,169,27.9,313.88
2463,111,18.4,56,19.9,156,20.8,146,20.5,213.34
2464,244,22.6,192,30.4,61,28.8,146,18.6,297.73
2465,124,19.4,121,31,239,20.4,103,28.2,269.47
2466,194,30.8,91,18.8,117,26.8,155,27.9,253.66
2467,190,25,127,21.5,174,24.9,77,29.1,260.24
2468,200,18.3,185,18.7,121,25.8,61,18.6,262.03
2469,157,28.1,181,25,141,24.8,109,25.7,269.75
2470,239,28.9,116,21.8,80,19,200,25.1,293.83
2471,86,25.6,195,29.8,125,29.7,193,30.9,273.38
2472,125,19.6,74,27,153,25.7,139,30.2,220.73
2473,155,19.3,52,30.4,166,28,96,30.1,209.42
2474,215,29.9,220,18.4,233,25.8,73,18.2,347.59
2475,198,19.7,200,21.2,95,20.3,92,23,270.43
2476,189,20.9,132,30.7,119,28.5,183,23.3,287.29
2477,208,25.3,138,20.6,188,27.1,230,20,358.48
2478,216,30.4,201,21.9,95,19.8,73,20.4,268.97
2479,106,27.3,174,22.1,131,29,232,18.9,297.68
2480,219,24.7,157,27.5,105,27.6,94,26.7,262.66
2481,108,27.9,228,26.7,84,31.9,100,29.7,234.03
2482,83,29.3,72,19.7,238,30.5,212,22.4,278.41
2483,91,18.2,60,23.9,63,21.1,190,20.2,180.08
2484,232,28.3,101,30.4,247,26,162,26.9,345.13
2485,129,27.7,107,22.5,174,27.4,180,28.9,270.44
2486,87,19.1,225,22.3,62,25.3,119,19.3,224.52
2487,179,25.7,51,18.6,201,22,148,28,266.2
2488,153,26.9,79,26.3,191,21.3,79,20.4,227.25
2489,128,18.4,69,27.7,83,20,163,28.6,198.4
2490,249,30.2,68,23,52,29.4,224,30.8,270.64
2491,192,31.5,107,29.9,244,27.4,194,31.9,341.88
2492,144,26.6,233,30,122,31.8,237,19.3,342.95
2493,143,18.7,93,18.8,178,27.4,180,29.2,273.63
2494,134,31.4,141,29.1,102,25.9,173,20.3,250.31
2495,167,29.4,72,30.8,141,24.2,76,18.3,203.57
2496,172,22.8,95,19.9,109,22.3,209,31.4,269.01
2497,212,18.9,151,20.4,107,26.1,101,21.9,262.64
2498,169,18.7,84,31.6,73,18.7,215,24.4,247.47
2499,73,24.9,235,30.5,192,25.4,231,30.6,339.86
2500,145,31.3,229,26.2,69,21.5,85,18.3,239.86
2501,65,26.1,230,20.7,194,19.8,60,19.4,251.8
2502,123,29.8,110,30.8,221,27.7,245,22.8,324.02
2503,169,22.5,97,28.9,220,30.7,207,24.3,321.76
2504,229,27,148,19.9,84,26.1,140,21.4,276.87
2505,161,31.9,179,18.4,170,28.4,161,18.4,311.9
2506,106,27.8,79,25.5,116,25.7,247,25.1,249.05
2507,184,28.1,248,23.7,146,29.8,233,18.1,381.57
2508,104,18.1,202,29.8,138,20.6,105,25.4,250.99
2509,121,23.2,50,23.3,137,28.9,140,26.3,199.57
2510,94,21.2,141,22.2,235,28.3,171,18.9,297.94
2511,240,28.7,170,24.7,164,27.6,184,22.4,354.19
2512,108,31.8,218,28.4,214,24.9,156,24.4,322.65
2513,142,24.5,228,23.3,208,29.5,243,23.3,386.22
2514,233,27.3,176,18.9,119,28.5,247,18.7,364.29
2515,159,18.5,235,24,146,31.6,229,26.6,360.44
2516,155,30.9,232,26.7,239,25.4,125,24.2,350.86
2517,111,30.1,211,23.8,194,31.3,101,20.1,283.56
2518,146,27.5,166,25.1,149,19.9,215,19.3,314.74
2519,158,27.8,151,19,208,22.8,133,29.4,301.15
2520,222,31.5,176,30.7,84,30.2,113,22.9,271.53
2521,142,31.5,97,27.7,108,25,156,29.8,225.82
2522,160,29,75,27.6,201,21.1,229,20.9,308.77
2523,80,27.4,104,29.2,96,27.5,125,22.2,177.41
2524,240,30,59,29.7,132,28,204,28.4,291.68
2525,177,30.8,149,30.5,208,18.5,192,20.8,339.21
2526,250,28.1,54,29.9,118,28.5,61,19.4,216.65
2527,79,27.7,93,27,61,27,127,30.2,154.72
2528,120,29.8,183,28.6,70,18,196,31.4,259.12
2529,65,23.2,228,29.1,102,21.2,65,20.5,206.72
2530,134,18.3,114,25.8,100,18.5,123,20,213.94
2531,215,21.8,184,29.7,184,29.1,151,28.9,341.39
2532,97,18.8,159,22.7,229,28.4,205,25.3,321.71
2533,125,27.2,138,22.5,104,30.9,75,29.2,196.01
2534,141,18.5,198,26.8,199,20.4,143,22.4,317.8
2535,74,31.3,80,19.1,95,25.4,77,20.7,139.62
2536,225,22.5,224,23.3,75,28.3,141,29.9,308.25
2537,122,29.5,125,27,106,21.2,56,19.2,180.5
2538,122,30.2,78,31.3,165,19.8,150,23.7,232.68
2539,209,20.5,62,31.1,134,22.2,191,25.1,274.41
2540,158,22.8,83,31.7,244,31.5,119,21.4,276.9
2541,243,27.4,216,26.1,199,28.2,113,30.9,359.94
2542,148,18.2,190,23.9,238,31.1,141,22.3,334.7
2543,96,22.3,160,22.5,166,30.2,83,19.4,229.03
2544,104,30.4,118,27.5,192,26.1,128,30.4,245.04
2545,197,31.8,219,18.8,199,21.2,242,25.3,404.69
2546,64,27.5,233,18,104,19.3,189,25.3,272.24
2547,221,30.9,122,27.8,168,21.1,237,28.9,348.42
2548,229,18.7,135,31.3,105,26.4,198,23.6,309.62
2549,130,28.9,59,20.6,236,22,222,31.2,298.87
2550,211,27.8,62,22.7,236,21.8,120,26.3,290.87
2551,112,28.7,143,31.3,164,27.8,207,23.2,287.44
2552,79,19.7,182,19.5,218,25.9,72,20.9,252.88
2553,250,30.1,117,29.4,80,22.7,121,27.6,258.81
2554,147,30.6,213,27.3,178,29.4,171,20.9,329.04
2555,118,24.6,130,23.9,67,30.7,232,27.1,248.99
2556,104,30.1,172,26.2,95,28.7,145,24.1,232.43
2557,136,18.1,237,19.4,105,22.2,166,29.4,299.21
2558,60,25.6,135,18.6,141,19.6,145,30.6,217.06
2559,172,20.7,76,21.3,194,19.8,165,31,280.17
2560,83,23.2,178,28.7,88,21.6,215,21.4,258.53
2561,66,28.3,227,19.8,232,20.4,198,31.2,337.17
2562,245,23.1,185,28,146,22.7,243,27.4,385.48
2563,160,26.5,228,26.8,227,24.3,162,19.3,364.53
2564,243,18.8,181,24,183,29.3,70,26.2,314.72
2565,227,23.1,209,19.4,133,30.1,144,28.7,331.87
2566,157,30.7,64,18.5,225,27.8,54,19,226.13
2567,67,22.6,114,28.8,129,20.8,213,27.4,237.14
2568,223,28.1,70,28.9,215,25.8,139,20.2,298.88
2569,136,27.2,119,27.1,107,30.7,87,28.5,198.4
2570,139,20.8,199,30.1,131,23.2,78,31.5,248.79
2571,76,24.3,155,28.4,223,18.3,143,20,275.44
2572,53,22.6,105,24.2,180,20.8,161,23.8,226.78
2573,201,20.5,225,18.8,91,30.2,190,19.5,331.07
2574,218,19.9,159,18.7,202,29.8,121,24.5,326.6
2575,188,31.5,221,28.7,86,31.2,84,29.5,262.76
2576,101,18.4,175,18.2,215,22.4,221,24.1,334.11
2577,146,29.5,99,21.3,215,30.4,144,20.1,277.57
2578,173,29.3,90,20,107,19.4,242,25,282.44
2579,142,19.7,140,22.7,131,20.9,123,23.2,245.52
2580,187,28.4,190,22.2,125,28.1,136,18.2,294.98
2581,160,30,181,23.7,57,30.9,241,31.5,293.6
2582,58,19.6,243,21.1,188,27.1,64,30.4,252.4
2583,112,31.4,249,19,228,26,57,20.4,299.36
2584,135,24.7,119,25.7,50,20.5,140,19.7,199.17
2585,91,25.3,53,31.9,121,30.6,248,27.4,230.12
2586,228,20,101,26.4,202,24,163,27.8,323.23
2587,81,28.4,132,29.4,105,21.8,197,26,232.96
2588,225,28.7,188,25.8,132,26,178,31.5,335.58
2589,126,21.6,133,25.7,79,26.2,239,18.4,265.08
2590,207,31.9,209,32,53,22.5,236,19.7,327.67
2591,235,22.6,52,31.2,198,26,154,26,295.06
2592,215,20.9,102,19.9,224,24.5,136,29.5,315.16
2593,183,20.7,106,25,176,22.2,245,19,332.17
2594,204,26.4,117,29.5,83,18,156,21.9,256.51
2595,95,26.2,102,19.8,216,27,238,31.5,300.8
2596,121,20.2,60,23,85,28.5,86,20.3,152.64
2597,246,20.1,183,24.5,51,21.4,58,21.7,246.18
2598,189,25.4,79,18.7,183,31.1,237,25.2,320.06
2599,198,24.6,190,23.3,76,18.8,106,25.9,261.44
2600,166,18.4,124,26.6,166,18.9,201,18.5,306.8
2601,223,18.6,161,18.2,235,18.9,76,27.5,325.76
2602,195,20.7,58,24.7,206,18.1,110,20.7,262.09
2603,126,23,116,22.2,237,23.4,187,20.4,310.46
2604,139,19.8,196,29.9,140,29.8,62,18.6,244.95
2605,74,21.6,129,29.9,219,31,185,20.1,278.78
2606,132,25.7,130,18.9,82,26.4,201,21.2,249.21
2607,128,23.2,108,24.3,70,23,200,20.6,229.78
2608,230,31.1,237,31.6,104,22.9,105,23,312.69
2609,103,22.6,218,25.2,206,26.6,115,19.5,297.45
2610,130,31.2,213,28.1,231,18.6,93,18.1,309.91
2611,137,21,62,28.8,84,22.5,81,23.5,158.71
2612,104,21.5,178,28.4,50,31.7,187,19,235.22
2613,193,18.3,140,28.1,89,27.8,69,28.1,220.97
2614,211,20.7,87,31.8,227,22.9,239,31,357.19
2615,147,29.7,142,29.2,122,25.8,81,22.9,221.08
2616,52,21,151,26.5,75,24.2,224,23.6,227.68
2617,104,28.5,127,23,109,29.5,179,20.8,235.07
2618,109,25.3,90,30.3,203,19.7,205,20.5,280.3
2619,59,27.8,224,19.5,114,29,164,31.9,255.23
2620,94,26.4,205,19.6,80,28.6,233,30.4,281.6
2621,202,27.9,158,29.1,78,29.7,114,31.2,249.42
2622,121,26,214,26.8,125,29.2,106,21.8,258.4
2623,118,24.9,78,24.8,244,23.6,116,20,255.05
2624,124,18.3,131,29.1,206,21.5,152,21.7,283.97
2625,218,19.7,117,25.8,151,30.6,145,23.7,291.81
2626,242,31.1,142,19.8,125,30.2,75,24.5,267.52
2627,106,22.3,248,29.6,114,29.4,213,27.6,315.35
2628,64,27.1,181,22.2,202,30.4,193,18.7,296.16
2629,122,21.5,238,26.7,170,18.7,148,29.7,315.15
2630,100,29.7,112,22.6,131,26.2,139,20.7,216.64
2631,247,30.2,53,20.5,89,21.5,216,31.1,278.15
2632,105,26.3,98,29.2,180,27.1,75,18.2,205.17
2633,80,30.6,101,31.4,176,19.8,81,21.5,194.09
2634,109,22.6,144,31.9,196,23.4,61,31.9,229.55
2635,170,25.8,168,24.2,163,22.4,170,23.9,311.6
2636,146,18.8,243,18.7,212,23.4,58,27.6,306.95
2637,86,31.7,122,26.4,170,20.2,151,25.9,239.79
2638,223,23.6,171,26.1,204,21.2,59,29.2,304.34
2639,237,28.7,176,26.6,238,32,206,25.5,402.76
2640,65,25.6,74,31,187,27,123,19.3,199.79
2641,156,29.1,158,30.7,244,19.6,65,26.2,286.59
2642,201,19,216,27.7,210,28.7,126,24.2,352.09
2643,160,23.5,248,19.2,58,26.6,78,18.2,249.53
2644,85,26.2,112,31.5,236,19.6,56,26.8,219.59
2645,174,21.9,216,30.1,80,28.4,130,20.5,275.43
2646,181,26.7,151,20.1,55,21.7,250,27.7,295.24
2647,200,24.4,125,22.2,74,23,72,30,211.18
2648,223,19.8,161,25.4,141,31.2,214,28,344.63
2649,81,28.2,243,20.3,224,21,231,22.3,366.04
2650,202,26.2,178,24.3,152,22.7,148,24,316.41
2651,181,31,213,25.6,119,26.1,211,25.8,337.22
2652,112,19.2,143,22.5,59,28.4,130,28.6,198.25
2653,122,27.1,121,23.6,94,31.2,163,26.2,224.94
2654,204,28.9,56,19.1,91,30.5,195,29.7,247.91
2655,61,27,109,22.8,161,31.3,157,25.6,219.32
2656,167,24,202,30.2,242,30.5,71,31,315.07
2657,195,30.6,193,22.8,194,22.8,244,24.1,388.71
2658,110,28,95,28.7,208,20.6,118,31,240.65
2659,153,20,50,23.4,191,31.7,83,25.8,214.12
2660,141,25.3,118,26.3,141,31.2,211,23.3,280.93
2661,248,28.9,120,27.1,207,27,230,22.9,377.77
2662,81,21.8,74,24.2,161,21.9,62,26.5,165.97
2663,206,29.4,193,18.7,88,21.4,168,24.6,304.11
2664,243,20.8,231,22.5,243,30.3,191,18.3,431.25
2665,163,29.4,103,30.4,196,18.2,216,23.8,314.99
2666,150,20.9,142,21.1,221,25.2,53,25.7,259.69
2667,155,23.2,176,21.4,167,21.6,228,21.2,340.52
2668,61,21,136,18.7,128,26.8,241,18.6,261.01
2669,61,31.5,184,29.6,133,26.9,172,29.9,248.4
2670,242,27,230,18.6,135,26.9,114,18.9,337.14
2671,199,22.9,65,21.2,78,26.5,104,31.4,198.8
2672,60,24.2,195,21.2,92,24.7,186,24.8,242.81
2673,65,18.4,112,29.9,128,21,136,27.4,197.06
2674,178,24.4,192,29.5,244,19.2,158,19.2,362.84
2675,104,20.4,233,26.7,98,30.5,55,25.1,220.58
2676,82,27.6,154,22.1,198,30.7,96,28.3,239.97
2677,205,23.1,86,19.2,208,30.2,83,23.9,267.67
2678,104,24.9,192,20.8,119,20.6,141,24.3,255.3
2679,82,24.5,134,31.8,228,19.1,67,19.1,232.46
2680,197,20,130,31.9,223,23.1,168,25,334.75
2681,149,26.6,116,29.8,182,20,114,25.9,255.81
2682,91,25.1,158,29.6,175,19.8,113,25,244.41
2683,86,21.3,146,22,53,18.8,215,25.6,227.42
2684,113,29.4,171,19.1,118,27.4,52,23.4,203.32
2685,168,26.1,117,27.2,57,23.1,186,20.4,240.51
2686,203,28.3,85,26.5,246,24.3,203,29.3,343.66
2687,98,20.6,194,25.6,212,27.5,66,27,260.65
2688,232,22.7,228,30.5,177,22.8,151,27.5,369.44
2689,196,22.8,84,22.9,72,24.8,140,30,221.77
2690,208,20.5,98,22.1,228,29.3,86,22.8,286.77
2691,129,20.8,195,31.2,196,27.6,55,25.8,262.69
2692,189,25.2,89,25.6,105,20.8,110,31.1,222.2
2693,244,25,235,30.5,159,26.6,186,25,386.8
2694,168,29.7,72,29.5,77,30.3,227,28.4,245.91
2695,163,24,91,18.8,126,18.3,80,26.8,207.65
2696,76,23.1,87,23.2,217,28.2,223,29.7,276.77
2697,73,22.1,115,21.6,237,23.1,154,28.6,265.66
2698,90,19.4,117,21.9,171,22.9,87,22,209.84
2699,219,21.9,232,27.2,209,27.8,157,20.7,384.43
2700,93,25.8,137,22.3,145,29.5,204,28.2,264.81
2701,233,31.2,67,20.4,168,28.6,197,21.1,308.53
2702,142,21.8,225,18.1,167,26.3,146,19.3,317.54
2703,164,19.6,157,26.3,189,28.7,238,21.4,350.06
2704,201,22.9,73,25.7,185,24.6,210,18.7,311.11
2705,187,19.2,111,31.7,138,21.1,167,18.5,278.72
2706,137,30.3,193,22.3,88,25.6,114,21.6,241.59
2707,115,23.3,217,28.5,66,26.7,220,25.6,284.6
2708,157,29.9,177,21.6,105,30.8,84,21.6,236.66
2709,135,20,236,31.6,239,25.5,152,23.6,356.99
2710,124,30,141,31.4,230,20.7,72,30.7,257.61
2711,221,25.6,122,30.2,82,30.6,125,22.4,249.99
2712,136,30.7,114,24.1,220,26,133,24,276.74
2713,149,19.3,71,30.7,74,24.4,232,25.7,239.28
2714,149,30.7,119,18.6,139,31.5,177,31.9,266.41
2715,159,29.2,194,25.8,215,20.4,207,25.2,363.61
2716,104,20,63,31.6,127,29.6,73,27.7,158.27
2717,127,28.5,136,19.9,154,20,214,29.3,291.87
2718,212,20.2,141,24.3,216,20.5,109,25.3,315.76
2719,125,31,91,18.5,220,24,142,24.8,265
2720,139,19.2,199,29.4,210,18.9,58,31,279
2721,150,24.6,99,31.3,69,28.3,110,29.1,188.52
2722,184,29.2,51,19.7,50,22.2,207,18.9,222.76
2723,224,28.4,226,18.8,134,31.8,179,21.6,357.34
2724,179,22.6,177,25.3,85,22.6,96,23.7,245.27
2725,186,22.4,211,31.3,128,26.4,232,19.6,354.32
2726,245,22,247,31.4,95,25.8,225,29,380.6
2727,72,23.2,221,26.8,74,27.6,204,18,261.57
2728,85,24.3,168,20.3,196,24.6,235,28.9,317.84
2729,172,26.2,88,18.7,212,23.2,171,21.7,298.7
2730,94,29.2,119,26.5,158,31.7,210,25.3,264.69
2731,132,18.8,145,30.2,236,18.6,161,19.4,314.31
2732,217,30.6,202,28.7,106,20.5,138,25.6,307.08
2733,65,18.3,183,26.1,249,28.6,168,19.6,309.57
2734,145,18.2,168,31.7,246,29.2,179,19.4,345.26
2735,97,29.8,67,20.9,90,28.3,219,27.9,211.65
2736,115,23.3,140,29.2,51,20.6,239,25.5,248.3
2737,126,23.3,218,20.8,135,23.4,121,20.5,277.62
2738,151,18.5,219,24,176,28.5,59,26.4,279.06
2739,167,21.3,170,27.3,149,31.4,80,28.2,257.69
2740,209,27.5,241,29,200,29.4,156,26.2,377.41
2741,74,23.7,156,18.8,115,19.9,163,21,232.07
2742,227,25.9,239,19.6,52,24.9,124,22.2,297.46
2743,165,21.1,164,22.4,236,26.6,207,23.7,362.53
2744,202,22.4,82,30.6,79,26.5,203,31.8,257.83
2745,169,26.2,201,27.2,63,21.2,63,22.2,224.42
2746,52,27.2,63,25.5,50,27.2,83,24.3,99.13
2747,134,27.4,184,29.8,138,25.3,83,29.7,243.63
2748,71,23.4,58,31.1,157,19.8,191,31.6,213.8
2749,51,22.8,208,24.3,209,18.9,156,28.6,288.9
2750,178,31.3,142,25.3,106,24,241,18.6,309.79
2751,125,20,75,25,232,23.3,243,20.5,314.88
2752,175,24.4,229,26.1,185,19,66,28.9,303.35
2753,166,21.2,154,30.6,119,26.6,105,26.4,247.04
2754,57,28.9,115,21.5,141,22.7,75,28.3,169.81
2755,87,26.6,89,31.5,67,18.6,215,31.2,203.56
2756,221,30.5,129,30.2,82,20.9,159,27.7,270.03
2757,203,18.1,249,23.1,109,28.5,149,28.8,331.32
2758,74,26.2,161,22.5,80,27.7,110,31.5,187.15
2759,187,29.3,232,27.3,181,19.8,215,23.8,383.34
2760,89,30.4,59,20,144,27.5,170,18.7,207.06
2761,192,24.1,126,18.8,102,21.2,235,18.2,305.89
2762,213,18.2,222,19.9,176,24.3,205,22.3,385.54
2763,133,19.5,109,31.5,126,24.9,204,31,260.68
2764,210,31.9,52,25.2,103,31.8,219,18.7,266.84
2765,139,24.3,228,30.3,186,28.5,129,19.8,316.33
2766,137,22,130,25,168,29.5,113,24.5,249.68
2767,136,27.1,143,26.3,89,19.4,115,23,218.1
2768,161,25.3,129,24.8,250,23.9,88,20.6,290.38
2769,249,18.2,241,30,246,19.2,66,27.4,377.7
2770,165,19.9,225,28,136,28.7,159,19.7,319.24
2771,99,28,76,31.8,169,25.1,128,20.2,211.17
2772,220,22.5,184,23.1,64,31.2,189,28.5,303.93
2773,201,21.2,86,29.2,103,26.3,156,28,248.36
2774,212,22.7,143,19,106,32,160,25.9,286.35
2775,214,18.5,78,24.3,227,30.1,212,25.5,342
2776,248,31.6,196,30.9,78,21.1,126,31.6,298.28
2777,120,19.9,134,19.2,221,28.8,78,29.8,252.31
2778,229,18.5,100,26,127,19.5,217,20.7,314.24
2779,65,19.6,192,20.2,237,22.9,60,21.9,255.11
2780,69,25.1,64,21,198,24.9,97,31.8,189.4
2781,235,23.9,118,30.3,204,22.4,104,19.5,306.86
2782,50,29.6,155,25.1,89,29.2,200,25.1,222.07
2783,135,18.9,236,25.3,122,23.6,141,23.4,294.16
2784,207,28.8,122,28.5,82,19.4,62,26.7,211.78
2785,174,29.8,211,21.9,92,29.5,169,32,297.55
2786,55,24.6,227,28.6,64,26.9,170,24.1,233.36
2787,96,22.7,134,29.6,147,25,245,20.5,286.78
2788,239,27.2,237,28.7,163,23.1,123,25.9,356.64
2789,195,20.5,224,20.4,139,19.7,145,26.2,329.32
2790,163,26.2,61,25.8,148,24.7,144,29.4,233.24
2791,198,22.5,206,18.8,119,28.7,66,24.5,270.77
2792,230,24.3,147,27.9,56,20.8,222,19.6,304.6
2793,70,24.3,134,25.1,178,30.9,222,19.5,277.59
2794,73,24.6,250,29,70,19.8,104,30.8,223.58
2795,215,21.3,235,25.9,231,31.4,74,30.6,352.64
2796,94,26.2,221,28.5,174,26.6,84,19.8,262.5
2797,147,23.5,70,20.3,61,22.6,89,19.9,161.02
2798,138,22.4,137,27.3,99,22.9,237,20.4,282.56
2799,87,20.5,216,19.8,195,29.4,98,28,273.92
